,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
84,N4Qf8,2024-06-09,Toyota,Corolla,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E7EAB0BBE702EB42B059CEFB24ACAAF0.e.5145"")>",303841 km,"3,712,500"
85,zT5bV,2024-06-09,Hyundai,Sonata,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8357FB1B9A26F92FCAE3CAAE81E66EFB.e.5163"")>",138585 km,"5,625,000"
86,ip72L,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8D9B8749B6ADA9BF3811A3E6ABDA8478.e.5181"")>",193100 km,"4,950,000"
87,paUFG,2024-06-09,Peugeot,406,Nigerian Used,2008,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6F1C23B8971321184B7E13591BA84C3E.e.5200"")>",315879 km,"2,812,500"
88,8Bc6X,2024-06-09,Lexus,LX,Foreign Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D30218680B258FCD294391B61CD46CF3.e.5218"")>",279997 km,"54,000,000"
89,faZSO,2024-06-09,Honda,Pilot,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6EC7A012DFB5D6F6AC6C707D88D18058.e.5881"")>",176219 km,"3,600,000"
90,nmBNT,2024-06-09,Toyota,RAV4,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2A34E5A7853B74BC8D5929AD71129285.e.5900"")>",157985 km,"5,287,500"
91,gTWg0,2024-06-09,New,Kia,Brand New,2023,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E0BAD2548EA6EC0513F138F23BA8B92B.e.5918"")>",4653 km,"22,500,000"
92,FwrHa,2024-06-09,Mercedes-Benz,E320,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.582262B0389A6B966EF4334710355EDB.e.5936"")>",175412 km,"3,037,500"
93,Sg3Ai,2024-06-09,Toyota,Sienna,Nigerian Used,1998,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.367285D97534FD16A1D8C774814A9A28.e.5954"")>",199928 km,"3,150,000"
94,DJke3,2024-06-09,Nissan,Pathfinder,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B9C31C286957176A35F90D8B7CE11EBD.e.5974"")>",182278 km,"6,525,000"
95,GRPh0,2024-06-09,Kia,Sportage,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9B09E4D0F61121250C93CE2C745194AB.e.5992"")>",79904 km,"4,500,000"
96,PYxjD,2024-06-09,Toyota,Corolla,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.250BE7C2F981CD7073BAF1DD19834174.e.6010"")>",98614 km,"9,000,000"
97,UZYKW,2024-06-09,Mazda,MPV,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7F5ECFE4930877EE2ED4857396C91EC4.e.6029"")>",166615 km,"3,937,500"
98,wu1Ml,2024-06-09,Toyota,Venza,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B03976577153034CDD50583FF851197C.e.6047"")>",272524 km,"12,937,500"
99,N2C26,2024-06-09,Lexus,GS,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.45284CA6CC3FDE25BCC58321F85F6E77.e.6065"")>",60461 km,"10,687,500"
100,D7Sl8,2024-06-09,Honda,CR-V,Nigerian Used,2019,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BCEEF607C5E201AC743AA8E1C1698882.e.6083"")>",59075 km,"28,125,000"
101,0agyA,2024-06-09,New,Toyota,Brand New,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6FDB986A4862D1F1FB899ED58AC41E57.e.6101"")>",53061 km,"4,162,500"
102,Q6068,2024-06-09,Toyota,Corolla,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.91589F98F17E663EAB169CEC30CC2443.e.6119"")>",444049 km,"3,600,000"
103,TQGUs,2024-06-09,Mercedes-Benz,C280,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1FC3849570D9F155BEC9E46843DC1D0D.e.6137"")>",246355 km,"5,062,500"
104,1AgKf,2024-06-09,Hyundai,Veracruz,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.98171414434359F8E1969BB2F97C6430.e.6800"")>",353496 km,"5,850,000"
105,h5T7s,2024-06-09,Toyota,Camry,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C2ECD12E590A91CD4C69D2C5FB6B3B7C.e.6818"")>",133029 km,"5,062,500"
106,cQSAM,2024-06-09,Toyota,Highlander,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3C38EB916A4EA3D3D228AC0746B700E6.e.6836"")>",109686 km,"33,750,000"
107,0nwel,2024-06-09,Toyota,Highlander,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0D4A829B30427BC3E80697D49FCCBDA3.e.6854"")>",199551 km,"6,412,500"
108,f09N3,2024-06-09,Mercedes-Benz,C300,Foreign Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.50A59D25C5ED6B4E89BB92AB5B18CB5D.e.6872"")>",113934 km,"23,906,250"
109,G70fZ,2024-06-09,BMW,530i,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.481C005719E881A759CB7981AAA0E90A.e.6890"")>",507505 km,"6,300,000"
110,Os8ZI,2024-06-09,Mercedes-Benz,CLA-Class,Nigerian Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.ED91DCE65BB65D1A124A19B19657BB05.e.6908"")>",126263 km,"19,125,000"
111,nFSpT,2024-06-09,Lexus,ES,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9996CE65138CA13221B85AEB0EB52751.e.6927"")>",269260 km,"6,825,000"
112,wwTRn,2024-06-09,Toyota,4-Runner,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3E7DEB343522BD9CF826E4E9FF25D6C6.e.6944"")>",185234 km,"8,925,000"
113,2Cov9,2024-06-09,Toyota,Highlander,Nigerian Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.575A69B688AC3C32E4A37991EA465AD2.e.6962"")>",28509 km,"26,437,500"
114,Pnl5B,2024-06-09,Toyota,Corolla,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.251CB8D0B4753990901792C1F5DFAE92.e.6980"")>",217214 km,"3,346,875"
115,2adi4,2024-06-09,Toyota,Camry,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DA28D93F130F4193DD7193FF69889702.e.6998"")>",340660 km,"7,537,500"
116,7dp06,2024-06-09,Lexus,ES,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.723407AD97C39961A2BE53055E08D2BA.e.7016"")>",268711 km,"25,875,000"
117,GYDda,2024-06-09,Toyota,Avalon,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0B56706482B1967D7FD127E47166C511.e.7034"")>",134566 km,"6,750,000"
118,DM3xY,2024-06-09,Land,Rover,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CE292DD22E7CF316DDAEEE492D97AECC.e.7052"")>",67817 km,"14,625,000"
119,qfjKc,2024-06-09,Volkswagen,Touran,Nigerian Used,2006,Automatic,Diesel,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8DEF30FA0E47B0B5720DAA37175662CA.e.7717"")>",36766 km,"3,465,000"
120,VDHB0,2024-06-09,Mazda,CX-9,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C998314E2FC1190E6445B7B856B1D81F.e.7736"")>",110706 km,"7,875,000"
121,yb4CT,2024-06-09,New,Foton,Brand New,2020,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.648A3EDDD6FBC3AD8CA009887220F7C6.e.7755"")>",691 km,"39,375,000"
122,tuE6j,2024-06-09,Toyota,Camry,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.340F109713D448C7BD53D58019FFFD8C.e.7788"")>",150775 km,"2,812,500"
123,EuNx0,2024-06-09,Toyota,Venza,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BE706778F98C027FE673236608472D1D.e.7806"")>",101836 km,"23,625,000"
124,GrxJX,2024-06-09,Hyundai,Ix35,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FABEC4D6068CED0D9CFB9B9751C6DC68.e.7825"")>",91743 km,"6,412,500"
125,pGyRO,2024-06-09,Land,Rover,Nigerian Used,2022,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.62A19D5057C43B571998661B1FA2060D.e.7843"")>",25261 km,"67,500,000"
126,6d1oo,2024-06-09,Mercedes-Benz,S-Class,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.31870510BF8485DF2B00954602FC50BA.e.7860"")>",72867 km,"36,000,000"
127,423Vu,2024-06-09,Hyundai,Tucson,Nigerian Used,2020,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9A55B7503EF99A0687A1512A85F80060.e.7879"")>",68098 km,"22,500,000"
128,qu8oP,2024-06-09,Honda,Pilot,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C8ADB7876565F26F48181EED7F8F34E0.e.7914"")>",109420 km,"3,037,500"
129,ihhVt,2024-06-09,BMW,7,Foreign Used,2013,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.84A211C4E444A2AC34FC96B7662F7169.e.7933"")>",303273 km,"21,000,000"
130,xMiBG,2024-06-09,Ford,Edge,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DE0933C8040A182336B60FCCB867B589.e.7951"")>",393370 km,"4,500,000"
131,yfK5M,2024-06-09,Ford,F-150,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0EF74B13CC9BDD591600275B7D595DAE.e.7970"")>",299990 km,"16,875,000"
132,g10K8,2024-06-09,Toyota,Corolla,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6E68F27237DA1A6587B0F3386700B50A.e.8635"")>",243136 km,"2,812,500"
133,jgYsy,2024-06-09,Mercedes-Benz,CLA-Class,Nigerian Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4C802A064DA1CC24DD08F9A45FC0C375.e.8651"")>",59391 km,"16,875,000"
134,BWijs,2024-06-09,Lexus,ES,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A95851B8037361AA8379F5E20E0FC3CB.e.8670"")>",170355 km,"5,400,000"
135,lTckd,2024-06-09,Toyota,Venza,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5347CCA0776564F62112DB6E393D42D3.e.8688"")>",233494 km,"21,937,500"
136,gnOFd,2024-06-09,Hyundai,Sonata,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.48E2FCC0FDF4F1222FD6F556433997BC.e.8706"")>",196608 km,"2,925,000"
137,QjCr2,2024-06-09,Toyota,Sienna,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E8B4A55196E00FA1E698F59C8522F81B.e.8724"")>",139127 km,"3,937,500"
138,KGrxH,2024-06-09,Honda,Accord,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5AC31D05119C89DEBEA83ED52F6D32D2.e.8742"")>",228992 km,"2,362,500"
139,YaA03,2024-06-09,Mercedes-Benz,C300,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7E030DB592E708B97734935D1073362A.e.8760"")>",103432 km,"7,650,000"
140,NQpyY,2024-06-09,Honda,Accord,Nigerian Used,2001,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.029A4A9AFFF48CB65B8F02EF007011B9.e.8779"")>",999999 km,"1,800,000"
141,Ns4z1,2024-06-09,Toyota,Avalon,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D24F17D9FCCCEEF09EA47D630E17D5BB.e.8797"")>",272548 km,"3,150,000"
142,uX09T,2024-06-09,Toyota,Venza,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CE78764526CF58FF7A73B18F449B8F4C.e.8815"")>",124715 km,"14,062,500"
143,lIe15,2024-06-09,Toyota,Matrix,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8DA954A49B1A854880FF2C83080F57CE.e.8833"")>",232784 km,"3,937,500"
144,gMOEO,2024-06-09,Hyundai,Azera,Nigerian Used,2015,CVT,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.00F23140BB7620FEFBC463B78031B08F.e.8851"")>",78041 km,"17,850,000"
145,C64Zt,2024-06-09,Dodge,Journey,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8BB3FEC0F1C5B9D1AA5EB2796AA15EE7.e.8869"")>",142666 km,"4,725,000"
146,rWdAu,2024-06-09,Toyota,Camry,Nigerian Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B147D2020E11FDBFC0A08750DEA271D0.e.8887"")>",139962 km,"12,487,500"
147,B2UNI,2024-06-09,Toyota,Sienna,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.62D01DC08B276330CD71B524DC5AAA98.e.9553"")>",192199 km,"4,612,500"
148,Q0sZ1,2024-06-09,Nissan,Pathfinder,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.479538E31B9D006540C5236F6141059C.e.9571"")>",166703 km,"15,750,000"
149,wXjtS,2024-06-09,Mercedes-Benz,C230,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DF90DAAD1784061A31E1BC5EB6FCF994.e.9589"")>",210600 km,"5,625,000"
150,DYmCd,2024-06-09,Mercedes-Benz,GL-Class,Foreign Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.29B0C07A5BCED166E100334C2A267EF4.e.9607"")>",256830 km,"16,875,000"
151,NHRe2,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1EEE934472A2266B676000081FCA6D66.e.9625"")>",141926 km,"4,331,248"
152,bqvHX,2024-06-09,BMW,5,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5F4701FC2D8FC904AC5CEC0C4F8B0431.e.9644"")>",5897 km,"11,812,500"
153,SaBzQ,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Hybrid,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AD5FD4E8B04EB96429EF72BAF4D7626B.e.9662"")>",335096 km,"4,275,000"
154,mLw0V,2024-06-09,Lexus,RX,Nigerian Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FADD9CDC30CDC6474471DDA1656278A1.e.9680"")>",121322 km,"4,500,000"
155,Tspfp,2024-06-09,Mercedes-Benz,E320,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.00EC4BDE67CA6B6253BD0E454FEF835B.e.9698"")>",311318 km,"3,937,500"
156,i4OP2,2024-06-09,Toyota,Camry,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8EF58AD6D0775E7D00F32E178219527F.e.9716"")>",377919 km,"3,600,000"
157,wWkED,2024-06-09,Toyota,Highlander,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BCA9A599BDB86FA0F5BFC717E7A3B1E3.e.9734"")>",214650 km,"3,375,000"
158,LvCJm,2024-06-09,Toyota,Sienna,Nigerian Used,2001,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2255F6617F8BB602BF6198A3D619A410.e.9752"")>",179113 km,"3,037,500"
159,Akwno,2024-06-09,Toyota,Tacoma,Nigerian Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2E4872B75674BA204766C251F89E5873.e.9770"")>",136338 km,"15,187,500"
160,gBYrG,2024-06-09,Honda,Shuttle,Nigerian Used,1998,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.44917517639DC309608DE9975ACC3103.e.9788"")>",564255 km,"2,250,000"
